IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1010423,1946,Howie Pollet,STL,25,21,10,3.9,2.1,40,32,22,4,5,,266.0,1083,228,84,62,12,86,,5,1,0,107,,,,,,,,,,,,3.62,2.91,1.24,7.71,0.41,0.23,1.18,0.247,0.778,3.39,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,91,,0.099,0.079,,,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.6,1.4,3.0,25 - 25,0.019,,,,,,,3.46,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,82.0,123.0,88.0,89.0,92,87.0,92,109.0,106,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011585,1946,Johnny Schmitz,CHC,25,11,11,3.9,2.61,41,31,14,2,2,,224.1,945,184,77,65,6,94,,2,3,1,135,,,,,,,,,,,,5.42,3.77,1.44,7.38,0.24,0.217,1.24,0.251,0.747,3.01,,,,,,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,83,,0.14300000000000002,0.099,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.1,-0.4,0.7,25 - 25,0.043,,,,,,,3.17,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,106.0,142.0,85.0,53.0,87,91.0,94,104.0,153,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001013,1946,Ewell Blackwell,CIN,23,9,13,3.7,2.45,33,25,10,5,0,,194.1,803,160,62,53,1,79,,4,4,0,100,,,,,,,,,,,,4.63,3.66,1.27,7.41,0.05,0.222,1.23,0.257,0.7490000000000001,2.9,,,,,,,,,,,,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,80,,0.125,0.098,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.6,0.3,0.9,23 - 23,0.026000000000000002,,,,,,,3.38,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,103.0,125.0,85.0,10.0,89,90.0,96,105.0,133,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005782,1946,Kirby Higbe,BRO,31,17,8,3.5,3.03,42,29,11,3,1,,210.2,904,178,82,71,6,107,,1,6,0,134,,,,,,,,,,,,5.72,4.57,1.25,7.6,0.26,0.224,1.35,0.262,0.735,3.21,,,,,,,,,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,86,,0.14800000000000002,0.11800000000000001,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.4,-0.3,0.0,31 - 31,0.03,,,,,,,3.34,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,129.0,124.0,87.0,56.0,89,99.0,98,103.0,159,128,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009546,1946,Bobo Newsom,- - -,38,14,13,3.5,2.93,34,31,17,3,1,,236.2,1011,224,90,77,7,90,,7,3,0,114,,,,,,,,,,,,4.34,3.42,1.27,8.52,0.27,0.245,1.33,0.274,0.742,3.23,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,91,,0.113,0.08900000000000001,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.0,0.7,0.8,38 - 38,0.024,,,,,,,3.41,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,96.0,107.0,97.0,50.0,98,97.0,100,104.0,102,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007118,1946,Dave Koslo,NYG,26,14,19,3.5,3.63,40,35,17,3,1,,265.1,1136,251,119,107,15,101,,5,5,0,121,,,,,,,,,,,,4.1,3.43,1.2,8.51,0.51,0.244,1.33,0.264,0.708,3.6,,,,,,,,,,,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,96,,0.107,0.08900000000000001,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.3,-0.9,-0.6,26 - 26,0.018000000000000002,,,,,,,3.48,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,96.0,118.0,98.0,112.0,97,97.0,98,99.0,114,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009883,1946,Fritz Ostermueller,PIT,38,13,10,3.5,2.84,27,25,16,2,0,,193.1,810,193,70,61,5,56,,3,1,0,57,,,,,,,,,,,,2.65,2.61,1.02,8.98,0.23,0.257,1.29,0.273,0.743,3.24,,,,,,,,,,,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,84,,0.07,0.069,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.2,0.9,0.7,38 - 38,0.001,,,,,,,3.68,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,73.0,101.0,103.0,51.0,103,94.0,102,104.0,75,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004443,1946,Denny Galehouse,SLB,34,8,12,3.5,3.65,30,24,11,2,0,,180.0,770,194,82,73,9,52,,0,6,0,90,,,,,,,,,,,,4.5,2.6,1.73,9.7,0.45,0.27,1.37,0.299,0.703,3.1,,,,,,,,,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81,,0.11699999999999999,0.068,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-1.3,0.0,-1.3,34 - 34,0.049,,,,,,,3.1,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,73.0,146.0,110.0,85.0,108,99.0,109,98.0,106,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013203,1946,Virgil Trucks,DET,29,14,9,3.4,3.23,32,29,15,2,0,,236.2,992,217,94,85,23,75,,3,5,0,161,,,,,,,,,,,,6.12,2.85,2.15,8.25,0.87,0.237,1.23,0.266,0.765,3.47,,,,,,,,,,,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,93,,0.162,0.076,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.5,0.5,0.9,29 - 29,0.087,,,,,,,2.66,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,80.0,181.0,94.0,165.0,95,90.0,97,107.0,147,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007137,1946,Jack Kramer,SLB,28,13,11,3.4,3.19,31,28,13,3,0,,194.2,818,190,84,69,6,68,,0,4,2,69,,,,,,,,,,,,3.19,3.14,1.01,8.78,0.28,0.253,1.33,0.273,0.6970000000000001,3.32,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,,0.084,0.083,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,-0.4,-0.4,28 - 28,0.001,,,,,,,3.68,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,88.0,85.0,100.0,52.0,101,96.0,100,98.0,77,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001208,1946,Hank Borowy,CHC,30,12,10,3.3,3.76,32,28,8,1,0,,201.0,881,220,96,84,9,61,,1,1,0,95,,,,,,,,,,,,4.25,2.73,1.56,9.85,0.4,0.269,1.4,0.295,0.69,3.14,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,87,,0.10800000000000001,0.069,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.6,-0.6,-2.2,30 - 30,0.039,,,,,,,3.23,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,77.0,154.0,113.0,88.0,107,102.0,110,97.0,116,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010646,1946,Ken Raffensberger,PHI,28,8,15,3.2,3.63,39,23,14,2,6,,196.0,819,203,89,79,10,39,,1,2,0,73,,,,,,,,,,,,3.35,1.79,1.87,9.32,0.46,0.261,1.23,0.277,0.672,3.11,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,85,,0.08900000000000001,0.048,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.5,-1.2,-1.7,28 - 28,0.042,,,,,,,3.2,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,50.0,185.0,107.0,101.0,104,90.0,103,94.0,95,52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005424,1946,Mickey Harris,BOS,29,17,9,3.1,3.64,34,30,15,0,0,,222.2,975,236,105,90,18,76,,3,2,1,131,,,,,,,,,,,,5.29,3.07,1.72,9.54,0.73,0.263,1.4,0.292,0.725,3.52,,,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,,0.134,0.078,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-1.1,0.2,-0.8,29 - 29,0.055999999999999994,,,,,,,3.02,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,86.0,145.0,109.0,137.0,105,102.0,107,101.0,122,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015012,1946,Leon Day,NE,29,13,2,3.1,2.39,15,15,14,2,0,,132.0,552,98,42,35,3,51,0.0,2,0,0,109,,,,,,,,,,,,7.43,3.48,2.14,6.68,0.2,0.196,1.13,0.245,0.743,2.43,,,,,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,80,,0.19699999999999998,0.092,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.4,0.8,2.2,29 - 29,0.105,,,,,,,2.43,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,100.0,163.0,71.0,56.0,76,79.0,85,120.0,172,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011259,1946,Schoolboy Rowe,PHI,36,11,4,3.1,2.12,17,16,9,2,0,,136.0,538,112,39,32,3,21,,6,0,0,51,,,,,,,,,,,,3.38,1.39,2.43,7.41,0.2,0.219,0.98,0.239,0.742,2.71,,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,73,,0.095,0.039,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.2,-0.3,0.9,36 - 36,0.055999999999999994,,,,,,,3.03,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,39.0,240.0,85.0,44.0,87,72.0,89,104.0,102,42,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007748,1946,Ed Lopat,CHW,28,13,13,2.9,2.73,29,29,20,2,0,,231.0,934,216,80,70,18,48,,1,1,1,89,,,,,,,,,,,,3.47,1.87,1.85,8.42,0.7,0.244,1.14,0.254,0.7709999999999999,3.46,,,,,,,,,,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,97,,0.095,0.051,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.3,1.1,2.3,28 - 28,0.044000000000000004,,,,,,,3.17,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,52.0,156.0,96.0,132.0,97,83.0,93,108.0,87,55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002598,1946,Mort Cooper,BSN,33,13,11,2.9,3.12,28,27,15,4,1,,199.0,805,181,76,69,16,39,,0,2,1,83,,,,,,,,,,,,3.75,1.76,2.13,8.19,0.72,0.236,1.11,0.247,0.7290000000000001,3.38,,,,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,,0.10300000000000001,0.048,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.2,-0.6,0.6,33 - 33,0.055,,,,,,,3.04,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,50.0,210.0,94.0,159.0,94,81.0,92,102.0,110,52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012622,1946,Nick Strincevich,PIT,31,10,15,2.8,3.58,32,22,11,3,1,,176.0,745,185,77,70,7,44,,4,1,0,49,,,,,,,,,,,,2.51,2.25,1.11,9.46,0.36,0.265,1.3,0.278,0.6990000000000001,3.36,,,,,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,88,,0.066,0.059000000000000004,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.5,-0.2,-0.7,31 - 31,0.006999999999999999,,,,,,,3.61,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,63.0,110.0,108.0,78.0,106,95.0,103,98.0,70,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003282,1946,Murry Dickson,STL,29,15,6,2.7,2.88,47,19,12,2,1,,184.1,756,160,71,59,8,56,,4,3,0,82,,,,,,,,,,,,4.0,2.73,1.46,7.81,0.39,0.23,1.17,0.251,0.7140000000000001,3.23,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,87,,0.10800000000000001,0.07400000000000001,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.9,-0.8,0.1,29 - 29,0.034,,,,,,,3.28,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,77.0,145.0,90.0,86.0,92,86.0,93,100.0,116,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005243,1946,Jack Hallett,PIT,31,5,7,2.7,3.29,35,9,3,1,0,,115.0,446,107,48,42,0,39,,0,2,0,64,,,,,,,,,,,,5.01,3.05,1.64,8.37,0.0,0.263,1.27,0.312,0.6709999999999999,2.48,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,63,,0.14300000000000002,0.087,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.2,-0.2,-1.4,31 - 31,0.055999999999999994,,,,,,,3.02,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,86.0,162.0,96.0,0.0,105,93.0,116,94.0,154,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014315,1946,Hank Wyse,CHC,28,14,12,2.6,2.68,40,27,12,2,1,,201.1,843,206,73,60,7,52,,3,2,1,52,,,,,,,,,,,,2.32,2.32,1.0,9.21,0.31,0.261,1.28,0.273,0.748,3.33,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,93,,0.062,0.062,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.3,1.2,1.0,28 - 28,0.0,,,,,,,3.7,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,99.0,106.0,69.0,104,94.0,102,105.0,66,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
